Item Name,Item Category,Pack,Period,Quantity Used,PSU Semester,Item_ID_Encoded,Semester_Encoded,Predicted_Quantity,SuggestedOrder
"TORTILLA CORN 6""",Food,6-90BG/CS,03/01/25-03/31/25,6,Spring Semester,1977,1,3959.7244,4355.697
"TORTILLA CORN BLUE 6""",Food,12-60 EA/CS,03/01/25-03/31/25,2,Spring Semester,1978,1,3959.7244,4355.697
"TORTILLA CORN WHIT 4.5"" KOSHER",Food,6-50 CT/CS,03/01/25-03/31/25,2,Spring Semester,1979,1,3959.7244,4355.697
"TORTILLA FLOUR 6""",Food,24-12 EA/CS,03/01/25-03/31/25,75,Spring Semester,1980,1,3959.7244,4355.697
"TORTILLA FLOUR 8""",Food,12 DOZ/CS,03/01/25-03/31/25,31,Spring Semester,1981,1,3959.7244,4355.697
"TORTILLA TOSTADA 5.5""",Food,200 EA/CS,03/01/25-03/31/25,1,Spring Semester,1982,1,3959.7244,4355.697
TRAVELER COFFEE 96OZ,Food,25 EA/CS,03/01/25-03/31/25,7,Spring Semester,1983,1,3959.7244,4355.697
"TRAY CATERWARE 12"" BLACK",Food,25/CS,03/01/25-03/31/25,3,Spring Semester,1984,1,3959.7244,4355.697
"TRAY CATERWARE 16"" BLACK",Food,25/CS,03/01/25-03/31/25,0,Spring Semester,1985,1,3976.9998,4374.6997
"TRAY CATERWARE 18"" BLACK",Food,25/CS,03/01/25-03/31/25,1,Spring Semester,1986,1,3976.9998,4374.6997
TRAY FOOD 1# PAPER COMPOST,Supply,1000/CASE,03/01/25-03/31/25,59,Spring Semester,1987,1,3976.9998,4374.6997
TRAY FOOD 1/2# COMPOST,Food,1000/CS,03/01/25-03/31/25,18,Spring Semester,1988,1,3976.9998,4374.6997
TRAY FOOD 2# PAPER COMPOST,Supply,1000/CASE,03/01/25-03/31/25,19,Spring Semester,1989,1,3976.9998,4374.6997
TRAY FOOD 3# PAPER COMPOST,Supply,500 EA/CS,03/01/25-03/31/25,14,Spring Semester,1990,1,3976.9998,4374.6997
TRAY FOOD 5# PAPER C0MPOST,Supply,500 EA/CS,03/01/25-03/31/25,1,Spring Semester,1991,1,3976.9998,4374.6997
TURKEY BACON LAYOUT,Food,CATCH WGT/#,03/01/25-03/31/25,210,Spring Semester,1992,1,3976.9998,4374.6997
TURKEY BRST RAW BNLS,Food,CATCH WGT/#,03/01/25-03/31/25,3025,Spring Semester,1993,1,3993.3992,4392.7393
TURKEY BURGERS 4OZ,Food,CATCH WGT/#,03/01/25-03/31/25,1130,Spring Semester,1994,1,3993.3992,4392.7393
TURKEY GROUND 90-10/93-7,Food,CATCH WGT/#,03/01/25-03/31/25,110,Spring Semester,1995,1,3993.3992,4392.7393
TURKEY SAUSAGE PATTY RAW 2OZ,Food,10#/CASE,03/01/25-03/31/25,72,Spring Semester,1996,1,3993.3992,4392.7393
TURKEY WHL 20-24LB,Food,CATCH WGT/#,03/01/25-03/31/25,0,Spring Semester,1997,1,3993.3992,4392.7393
VEG ARTICHOKE HEARTS,Food,6-3 KG/CS,03/01/25-03/31/25,3,Spring Semester,1998,1,3993.3992,4392.7393
VEG BAMBOO SHOOTS,Food,6-#10CN/CS,03/01/25-03/31/25,5,Spring Semester,1999,1,3993.3992,4392.7393
VEG BEANS BAKED VGTN,Food,6-10CN/CASE,03/01/25-03/31/25,1,Spring Semester,2000,1,3993.3992,4392.7393
VEG BEANS BLACK KOSHER,Food,6-#10CN/CS,03/01/25-03/31/25,92,Spring Semester,2001,1,3993.3992,4392.7393
VEG BEANS GREAT NORTHERN,Food,6/10 CN,03/01/25-03/31/25,5,Spring Semester,2002,1,4011.263,4412.389
VEG BEANS PINTO,Food,6-#10CN/CASE,03/01/25-03/31/25,10,Spring Semester,2003,1,4011.263,4412.389
VEG BEANS RED,Food,6-10CN/CASE,03/01/25-03/31/25,4,Spring Semester,2004,1,4011.263,4412.389
VEG BEANS RED KIDNEY,Food,6/10 CN,03/01/25-03/31/25,12,Spring Semester,2005,1,4011.263,4412.389
VEG BEANS REFRIED,Food,6 #10CN/CASE,03/01/25-03/31/25,20,Spring Semester,2006,1,4011.263,4412.389
VEG BEETS SLCD,Food,6-10 CN/CS,03/01/25-03/31/25,4,Spring Semester,2007,1,4011.263,4412.389
VEG CHESTNUTS WATER SLCD,Food,6-#10 CN/CS,03/01/25-03/31/25,13,Spring Semester,2008,1,4011.263,4412.389
VEG CORN EARS WHL BABY,Food,6-#10cn/case,03/01/25-03/31/25,9,Spring Semester,2009,1,4011.263,4412.389
VEG FZN BEANS GREEN WHL,Food,12-2#/CASE,03/01/25-03/31/25,97,Spring Semester,2010,1,4027.459,4430.205
VEG FZN BLEND ANTIGUA,Food,8-3#/CASE,03/01/25-03/31/25,19,Spring Semester,2011,1,4027.459,4430.205
VEG FZN BLEND ITALIAN,Food,12-2#/CS,03/01/25-03/31/25,31,Spring Semester,2012,1,4027.459,4430.205
VEG FZN BLEND WHL BEAN CARROT,Food,12-2 LB/CS,03/01/25-03/31/25,24,Spring Semester,2013,1,4027.459,4430.205
VEG FZN CARROTS WHL BABY,Food,12-2#/CASE,03/01/25-03/31/25,18,Spring Semester,2014,1,4027.459,4430.205
VEG FZN CORN WHL KERNEL YELLOW,Food,12-2.5 LB/CS,03/01/25-03/31/25,132,Spring Semester,2015,1,4027.459,4430.205
VEG FZN EDAMAME,Food,6-2.5 LB/CS,03/01/25-03/31/25,44,Spring Semester,2016,1,4027.459,4430.205
VEG FZN F/F POT SWT WIDE,Food,6-2.5#/CS,03/01/25-03/31/25,9,Spring Semester,2017,1,4027.459,4430.205
VEG FZN MIXED,Food,12-2.5 LB/CS,03/01/25-03/31/25,17,Spring Semester,2018,1,4043.3188,4447.651
VEG FZN ONION RING NAT CUT,Food,4-2.5 LB/CS,03/01/25-03/31/25,49,Spring Semester,2019,1,4043.3188,4447.651
VEG FZN PEAS,Food,12-2.5#/CS,03/01/25-03/31/25,15,Spring Semester,2020,1,4043.3188,4447.651
VEG FZN PEAS SUGAR SNAP,Food,12-2#/CASE,03/01/25-03/31/25,26,Spring Semester,2021,1,4043.3188,4447.651
VEG FZN POT CHIPS,Food,6-5 LB/CS,03/01/25-03/31/25,23,Spring Semester,2022,1,4043.3188,4447.651
VEG FZN POT F/F COLOSSAL CRISP,Food,6-5#/CS,03/01/25-03/31/25,636,Spring Semester,2023,1,4043.3188,4447.651
VEG FZN POT F/F CRISS CUT,Food,6-4.5#/CS,03/01/25-03/31/25,268,Spring Semester,2024,1,4043.3188,4447.651
VEG FZN POT F/F HASH BROWN SHRD,Food,6-3#/CS,03/01/25-03/31/25,116,Spring Semester,2025,1,4043.3188,4447.651
VEG FZN POT F/F PATTY,Food,120 EA/CS,03/01/25-03/31/25,63,Spring Semester,2026,1,4059.2314,4465.155
VEG FZN POT F/F SEASONED TWIST,Food,6-4#/CASE,03/01/25-03/31/25,340,Spring Semester,2027,1,4059.2314,4465.155
VEG FZN POT F/F SIDEWINDERS,Food,6-4#/CS,03/01/25-03/31/25,0,Spring Semester,2028,1,4059.2314,4465.155
VEG FZN POT F/F STK,Food,6-5 LB PKG,03/01/25-03/31/25,8,Spring Semester,2029,1,4059.2314,4465.155
VEG FZN POT F/F TATER TOTS,Food,6-5#/CASE,03/01/25-03/31/25,137,Spring Semester,2030,1,4059.2314,4465.155
VEG FZN POT F/F TRIM,Food,6-5#/CASE,03/01/25-03/31/25,195,Spring Semester,2031,1,4059.2314,4465.155
VEG FZN POT FRIES COATED KOSHER,Food,6-4.5 #/CS,03/01/25-03/31/25,0,Spring Semester,2032,1,4059.2314,4465.155
VEG FZN SPINACH LEAF IQF,Food,20 LB/CS,03/01/25-03/31/25,7,Spring Semester,2033,1,4059.2314,4465.155
VEG LENTILS DRIED KOSHER,Food,20LB/CASE,03/01/25-03/31/25,1,Spring Semester,2034,1,4075.4841,4483.0327
VEG PALM HEART WHL,Food,12-28 OZ/CS,03/01/25-03/31/25,0,Spring Semester,2035,1,4075.4841,4483.0327
VEG PEAS BLACKEYE,Food,6-CANS/CS,03/01/25-03/31/25,0,Spring Semester,2036,1,4075.4841,4483.0327
VEG PEAS CHICK,Food,6/10 CN,03/01/25-03/31/25,99,Spring Semester,2037,1,4075.4841,4483.0327
VEG PEAS PIGEON GREEN,Food,12-29OZ/CASE,03/01/25-03/31/25,6,Spring Semester,2038,1,4075.4841,4483.0327
VEG PEAS SPLIT YELLOW DRY,Food,24#/CS,03/01/25-03/31/25,0,Spring Semester,2039,1,4075.4841,4483.0327
VEG PEPPERS RED SLCD RSTD,Food,6-#10 CN/CS,03/01/25-03/31/25,12,Spring Semester,2040,1,4075.4841,4483.0327
VEG PEPPERS RSTD,Food,6-#10CN/CASE,03/01/25-03/31/25,6,Spring Semester,2041,1,4075.4841,4483.0327
VEG POT GRANULES/PEARLS,Food,6-3.24 LB/CS,03/01/25-03/31/25,8,Spring Semester,2042,1,4075.4841,4483.0327
VEG POT SCALLOPED MIX DRY,Food,12-20.35OZ,03/01/25-03/31/25,36,Spring Semester,2043,1,4093.36,4502.6963
VEG SAUERKRAUT,Food,6/10 CN,03/01/25-03/31/25,8,Spring Semester,2044,1,4093.36,4502.6963
VEG TOMATO CRUSHED CONC,Food,6/10 CN,03/01/25-03/31/25,31,Spring Semester,2045,1,4093.36,4502.6963
VEG TOMATO DICED IN JUICE KOSHER,Food,6/10 CN,03/01/25-03/31/25,66,Spring Semester,2046,1,4093.36,4502.6963
VEG TOMATO PASTE,Food,6/10 CN,03/01/25-03/31/25,6,Spring Semester,2047,1,4093.36,4502.6963
VEG TOMATO PUREE KOSHER,Food,6/10 CN,03/01/25-03/31/25,15,Spring Semester,2048,1,4093.36,4502.6963
VEGAN MAYO,Food,4-1 GAL/CS,03/01/25-03/31/25,8,Spring Semester,2049,1,4093.36,4502.6963
VEGAN PATTY 4OZ BEYOND BURGER,Food,40/4OZ/CS,03/01/25-03/31/25,12,Spring Semester,2050,1,4093.36,4502.6963
VEGAN PATTY BURGER,Food,48EA/CS,03/01/25-03/31/25,70,Spring Semester,2051,1,4109.809,4520.79
VGTN BULGOGI BEEF SOY BASED,Food,10-2.2 LB/CS,03/01/25-03/31/25,6,Spring Semester,2052,1,4109.809,4520.79
VGTN BURGER CRUMBLES,Food,10 LB/CS,03/01/25-03/31/25,43,Spring Semester,2053,1,4109.809,4520.79
VGTN CHIX TENDER INCOGMEATO,Food,10#/CS,03/01/25-03/31/25,41,Spring Semester,2054,1,4109.809,4520.79
VGTN PATTY BLK BEAN 3.3OZ,Food,48 EA/CASE,03/01/25-03/31/25,18,Spring Semester,2055,1,4109.809,4520.79
VINEGAR BALSAMIC,Food,*2-5LTR/CS,03/01/25-03/31/25,22,Spring Semester,2056,1,4109.809,4520.79
VINEGAR BALSAMIC KOSHER,Food,2-5L/CS,03/01/25-03/31/25,0,Spring Semester,2057,1,4109.809,4520.79
VINEGAR BALSAMIC WHIT,Food,*2-5LTR/CS,03/01/25-03/31/25,0,Spring Semester,2058,1,4109.809,4520.79
VINEGAR CIDER,Food,4 GAL/CS,03/01/25-03/31/25,15,Spring Semester,2059,1,4109.809,4520.79
VINEGAR RED WINE,Food,4 GAL/CS,03/01/25-03/31/25,13,Spring Semester,2060,1,4127.2334,4539.957
VINEGAR RED WINE KOSHER,Food,4-1 GAL/CS,03/01/25-03/31/25,0,Spring Semester,2061,1,4127.2334,4539.957
VINEGAR RICE UNSEASONED KOSHER,Food,4-1GAL/CS,03/01/25-03/31/25,40,Spring Semester,2062,1,4127.2334,4539.957
VINEGAR WHIT DISTILLED KOSHER,Food,*4-1GAL/CS,03/01/25-03/31/25,8,Spring Semester,2063,1,4127.2334,4539.957
WASABI POWDER,Food,*12-16OZ/CS,03/01/25-03/31/25,1,Spring Semester,2064,1,4127.2334,4539.957
WATER FLAV MANGO,Food,3-3 L/CS,03/01/25-03/31/25,27,Spring Semester,2065,1,4127.2334,4539.957
WATER FLAV STRAWB KIWI,Food,3-3 L/CS,03/01/25-03/31/25,19,Spring Semester,2066,1,4127.2334,4539.957
WINEM FOXPOINT BLUSH HAPVAL,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2067,1,4127.2334,4539.957
WINEM SPARK KORBEL BRUT CHAMP,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2068,1,4142.4507,4556.696
WINEM WHITE ZIN BERIN,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2069,1,4142.4507,4556.696
WINER APPALACHIA RED HAPVAL,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2070,1,4142.4507,4556.696
WINER CAB SAUV NOR CST WMHILL,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2071,1,4142.4507,4556.696
WINER CAB SAUV PS RMON,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2072,1,4142.4507,4556.696
WINER CHAMBOURCIN CLOV HILL,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2073,1,4142.4507,4556.696
WINER HAPPY VALLEY RED HAPVAL,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2074,1,4142.4507,4556.696
WINER MALBEC TRAPICHE,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2075,1,4142.4507,4556.696
WINER MERLOT BLACKSTONE,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2076,1,4159.4604,4575.4067
WINER MERLOT CLOS BOIS,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2077,1,4159.4604,4575.4067
WINER MERLOT PS CEN CST RMON,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2078,1,4159.4604,4575.4067
WINER PIN NOIR CARN ACACIA,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2079,1,4159.4604,4575.4067
WINER PIN NOIR CHAT ST JEAN,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2080,1,4159.4604,4575.4067
WINER PIN NOIR CLOS BOIS,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2081,1,4159.4604,4575.4067
WINER RMON MALBEC PRIV SEL,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2082,1,4159.4604,4575.4067
WINER SHIRAZ BLK OPAL,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2083,1,4159.4604,4575.4067
WINER SHIRAZ CAB JAC CRK,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2084,1,4159.4604,4575.4067
WINER THREE SISTER HAPVAL,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2085,1,4176.7363,4594.41
WINER TRUMPETER MALBEC RESERVE,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2086,1,4176.7363,4594.41
WINEW CAYUGA DRY HAPVAL,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2087,1,4176.7363,4594.41
WINEW CHARD CALIF WMHILL,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2088,1,4176.7363,4594.41
WINEW CHARD NAPA WMHILL,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2089,1,4176.7363,4594.41
WINEW CHARD REG CLOS BOIS,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2090,1,4176.7363,4594.41
WINEW FUME BLANC FERR CARA,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2091,1,4176.7363,4594.41
WINEW LOHR RIVER CHARD ARROYO SECO,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2092,1,4176.7363,4594.41
WINEW PIN GRIG PS RMON,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2093,1,4193.127,4612.44
WINEW SAUV BLANC CA WMHILL ESTATE,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2094,1,4193.127,4612.44
WINEW SAUV BLANC PS RMON,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2095,1,4193.127,4612.44
WINEW SAUV BLANC VR KEN JACK,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2096,1,4193.127,4612.44
WINEW SAUV BLANC WHITEHAVEN MARLBOROUGH,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2097,1,4193.127,4612.44
WINEW TRAMINETTE HAPVAL,Food,750 ML,03/01/25-03/31/25,0,Spring Semester,2098,1,4193.127,4612.44
WRAP 12X12 BLACK/WHITE CHECK,Supply,5000/CS,03/01/25-03/31/25,1,Spring Semester,2099,1,4193.127,4612.44
WRAP 12X12 BLUE/WHT CHKD,Supply,5000/CS,03/01/25-03/31/25,7,Spring Semester,2100,1,4193.127,4612.44
WRAP 12X12 GREEN/WHT CHKD,Supply,5000 EA/CASE,03/01/25-03/31/25,1,Spring Semester,2101,1,4209.732,4630.705
WRAP 12X12 RED/WHT CHKD,Supply,5000 EA/CS,03/01/25-03/31/25,1,Spring Semester,2102,1,4209.732,4630.705
"WRAP FOIL 18""",Supply,3 ROLLS/CS,03/01/25-03/31/25,3,Spring Semester,2103,1,4209.732,4630.705
WRAP FOIL POP-UP 12 X 10,Supply,3000 EA/CS,03/01/25-03/31/25,15,Spring Semester,2104,1,4209.732,4630.705
WRAP FOIL SUB 14X16,Supply,1000/CASE,03/01/25-03/31/25,2,Spring Semester,2105,1,4209.732,4630.705
WRAP FOR AUTO PALLET WRAPPER,Supply,ROLL,03/01/25-03/31/25,0,Spring Semester,2106,1,4209.732,4630.705
WRAP PALLET FOODS BUILDING ONLY,Supply,ROLL,03/01/25-03/31/25,2,Spring Semester,2107,1,4209.732,4630.705
WRAP PAPER 15X15,Supply,35 LB/CS,03/01/25-03/31/25,6,Spring Semester,2108,1,4209.732,4630.705
WRAP PLSTC BKY HEAT SEAL,Supply,ROLL,03/01/25-03/31/25,5,Spring Semester,2109,1,4209.732,4630.705
"WRAP PLSTC FILM 12""",Supply,3 ROLLS/CS,03/01/25-03/31/25,5,Spring Semester,2110,1,4228.8633,4651.7495
"WRAP PLSTC FILM 18""",Supply,3 ROLLS/CS,03/01/25-03/31/25,37,Spring Semester,2111,1,4228.8633,4651.7495
"WRAP PLSTC FILM 24""X2000'",Supply,2 ROLLS/CS,03/01/25-03/31/25,0,Spring Semester,2112,1,4228.8633,4651.7495
WRAP SUB 18X20 GREASE RESISTANT,Supply,1000 EA/CS,03/01/25-03/31/25,21,Spring Semester,2113,1,4228.8633,4651.7495
WRAP TORTILLA HONEY WHEAT,Supply,6 DOZ/CS,03/01/25-03/31/25,53,Spring Semester,2114,1,4228.8633,4651.7495
WRAP TORTILLA SPINACH,Supply,6 DOZ/CS,03/01/25-03/31/25,3,Spring Semester,2115,1,4228.8633,4651.7495
WRAP TORTILLA WHIT,Supply,6 DOZ/CS,03/01/25-03/31/25,176,Spring Semester,2116,1,4228.8633,4651.7495
YOG CHOB BULK PLAIN 0% FAT,Food,6-32 oz,03/01/25-03/31/25,50,Spring Semester,2117,1,4228.8633,4651.7495
YOG CHOB BULK VANILLA,Food,6/32 oz,03/01/25-03/31/25,326,Spring Semester,2118,1,4228.8633,4651.7495
YOG SO DELICIOUS ND BULK PLAIN,Food,6-24 OZ/CS,03/01/25-03/31/25,11,Spring Semester,2119,1,4228.8633,4651.7495
# OATS ROLLED OLD FASHIONED GF,Food,25 LB/BAG,04/01/25-04/30/25,26,Spring Semester,152,1,305.88354,336.4719
# APRON CLOTH BLACK,Supply,72 EA/CS,04/01/25-04/30/25,0,Spring Semester,0,1,6.9760623,7.673669
# APRON CLOTH WHITE,Supply,72 EA/CS,04/01/25-04/30/25,0,Spring Semester,1,1,6.9760623,7.673669
# ATH BEEF CHEESE STK MEAT FC,Food,10 LB/CS,04/01/25-04/30/25,17,Spring Semester,2,1,6.9760623,7.673669
# ATH BEV MIX HOT CHOC,Food,8-4.5#/CS,04/01/25-04/30/25,0,Spring Semester,3,1,6.9760623,7.673669
# BAG LAUNDRY,Supply,50 EA/CS,04/01/25-04/30/25,0,Spring Semester,4,1,6.9760623,7.673669
# BEEF BRISKET KOSHER,Food,CATCH WGT/#,04/01/25-04/30/25,255,Spring Semester,5,1,6.9760623,7.673669
# BEEF GROUND FRESH 80/20,Food,FRZN WGT/#,04/01/25-04/30/25,4460,Spring Semester,6,1,6.9760623,7.673669
# BEEF MOCK TENDER KOSHER,Food,CATCH WGT/#,04/01/25-04/30/25,535,Spring Semester,7,1,6.9760623,7.673669
# BEEF PATTY FC 5OZ CONCESSION,Food,32-5OZ/CS,04/01/25-04/30/25,10,Spring Semester,8,1,23.72806,26.100866
# BEVI BLOOD ORANGE,Food,1 GAL,04/01/25-04/30/25,0,Spring Semester,9,1,23.72806,26.100866
# BEVI CUCUMBER,Food,1 GAL,04/01/25-04/30/25,0,Spring Semester,10,1,23.72806,26.100866
# BEVI LEMON,Food,1 GAL,04/01/25-04/30/25,0,Spring Semester,11,1,23.72806,26.100866
# BEVI LIME MINT,Food,1 GAL,04/01/25-04/30/25,0,Spring Semester,12,1,23.72806,26.100866
# BEVI PEACH MANGO,Food,1 GAL,04/01/25-04/30/25,0,Spring Semester,13,1,23.72806,26.100866
# BEVI POMEGRANATE BLUEBERRY,Food,1 GAL,04/01/25-04/30/25,0,Spring Semester,14,1,23.72806,26.100866
# BEVI RASPBERRY,Food,1 GAL,04/01/25-04/30/25,0,Spring Semester,15,1,23.72806,26.100866
# BEVI STRAWBERRY LEMONGRASS,Food,1 GAL,04/01/25-04/30/25,0,Spring Semester,16,1,23.72806,26.100866
# BJC BOX CHICKEN TENDER WHITE,Food,300 EA/CS,04/01/25-04/30/25,0,Spring Semester,17,1,40.089973,44.098972
# BJC BOX FRYBASKET WHITE,Food,450 EA/CS,04/01/25-04/30/25,0,Spring Semester,18,1,40.089973,44.098972
# BJC CARRY OUT TRAYS,Food,400/CASE,04/01/25-04/30/25,3,Spring Semester,19,1,40.089973,44.098972
# BJC CLAMSHELL BURGER WHITE,Food,500 EA/CS,04/01/25-04/30/25,0,Spring Semester,20,1,40.089973,44.098972
# BJC CLAMSHELL HOTDOG WHITE,Food,500 EA/CS,04/01/25-04/30/25,0,Spring Semester,21,1,40.089973,44.098972
# BJC HOT DOG BEEF 6/#,Food,CATCH WGT/#,04/01/25-04/30/25,210,Spring Semester,22,1,40.089973,44.098972
# BJC HOT DOG BEEF 8/#,Food,CATCH WGT/#,04/01/25-04/30/25,0,Spring Semester,23,1,40.089973,44.098972
"# BJC LID DOME FOR 12"" SQ PLATTER",Food,25 EA/CS,04/01/25-04/30/25,0,Spring Semester,24,1,56.187286,61.806015
"# BJC LID DOME FOR 16"" SQ PLATTER",Food,25 EA/CS,04/01/25-04/30/25,0,Spring Semester,25,1,56.187286,61.806015
# BJC LID DOME FOR 9X22 PLATTER,Food,25 EA/CS,04/01/25-04/30/25,0,Spring Semester,26,1,56.187286,61.806015
# BJC OIL POPCORN,Food,4-1 GAL/CS,04/01/25-04/30/25,7,Spring Semester,27,1,56.187286,61.806015
"# BJC PLATTER WHITE 12"" SQ",Food,25 EA/CS,04/01/25-04/30/25,0,Spring Semester,28,1,56.187286,61.806015
"# BJC PLATTER WHITE 16"" SQ",Food,25 EA/CS,04/01/25-04/30/25,0,Spring Semester,29,1,56.187286,61.806015
# BJC PLATTER WHITE 9X22 REC,Food,25 EA/CS,04/01/25-04/30/25,0,Spring Semester,30,1,56.187286,61.806015
# BJC POPCORN RAW BULK,Food,50#/BAG,04/01/25-04/30/25,10,Spring Semester,31,1,56.187286,61.806015
# BJC PORK PULLED BBQ,Food,10#/CS,04/01/25-04/30/25,28,Spring Semester,32,1,56.187286,61.806015
# BJC PORK SAUSAGE ITAL SWEET LINK,Food,CATCH WGT/#,04/01/25-04/30/25,22,Spring Semester,33,1,73.06274,80.36901
# BJC SAUSAGE BRATWURST FC,Food,CATCH WGT/#,04/01/25-04/30/25,0,Spring Semester,34,1,73.06274,80.36901
"# BJC STRAW WRAPPED 10.25""",Supply,4-500/CS,04/01/25-04/30/25,6,Spring Semester,35,1,73.06274,80.36901
# BOBA CREAMER ND,Food,10-2.6 LB/CS,04/01/25-04/30/25,4,Spring Semester,36,1,73.06274,80.36901
# BOBA FILM CUP SEAL,Supply,ROLL,04/01/25-04/30/25,0,Spring Semester,37,1,73.06274,80.36901
# BOBA FLAV POWDER COCONUT FRUIT,Food,20-2.2 LB/CS,04/01/25-04/30/25,1,Spring Semester,38,1,73.06274,80.36901
# BOBA FLAV POWDER MANGO,Food,20-2.2 LB/CS,04/01/25-04/30/25,1,Spring Semester,39,1,73.06274,80.36901
# BOBA FLAV POWDER STRAWBERRY,Food,20-2.2 LB/CS,04/01/25-04/30/25,1,Spring Semester,40,1,73.06274,80.36901
# BOBA FLAV POWDER TARO,Food,20-2.2 LB/CS,04/01/25-04/30/25,0,Spring Semester,41,1,90.42609,99.4687
# BOBA FLAV POWDER THAI TEA,Food,20-2.2 LB/CS,04/01/25-04/30/25,2,Spring Semester,42,1,90.42609,99.4687
# BOBA JELLY COCONUT LYCHEE,Food,4-8.8 LB/CS,04/01/25-04/30/25,7,Spring Semester,43,1,90.42609,99.4687
# BOBA JUICE POPPERS KIWI,Food,4-7 LB/CS,04/01/25-04/30/25,0,Spring Semester,44,1,90.42609,99.4687
# BOBA JUICE POPPERS MANGO,Food,4-7 LB/CS,04/01/25-04/30/25,6,Spring Semester,45,1,90.42609,99.4687
# BOBA JUICE POPPERS STRAWBERRY,Food,4-7LB/CS,04/01/25-04/30/25,6,Spring Semester,46,1,90.42609,99.4687
# BOBA SYRUP BLACK SUGAR,Food,6-64 OZ/CS,04/01/25-04/30/25,5,Spring Semester,47,1,90.42609,99.4687
# BOBA SYRUP LYCHEE,Food,6-64 OZ/CS,04/01/25-04/30/25,0,Spring Semester,48,1,90.42609,99.4687
# BOBA SYRUP MANGO,Food,6-64 OZ/CS,04/01/25-04/30/25,2,Spring Semester,49,1,90.42609,99.4687
# BOBA SYRUP PEACH,Food,6-64 OZ/CS,04/01/25-04/30/25,7,Spring Semester,50,1,107.17024,117.88727
# BOBA SYRUP PURE CANE SUGAR,Food,4-1 GAL/CS,04/01/25-04/30/25,5,Spring Semester,51,1,107.17024,117.88727
# BOBA SYRUP STRAWBERRY,Food,6-64 OZ/CS,04/01/25-04/30/25,5,Spring Semester,52,1,107.17024,117.88727
# BOBA TAPIOCA BLACK PEARLS,Food,6-6.6 LB/CS,04/01/25-04/30/25,11,Spring Semester,53,1,107.17024,117.88727
# BOBA TEA BLACK,Food,20 BAG/CASE,04/01/25-04/30/25,1,Spring Semester,54,1,107.17024,117.88727
# BOBA TEA GREEN JASMINE,Food,10 BAG/CASE,04/01/25-04/30/25,0,Spring Semester,55,1,107.17024,117.88727
# BOWL W/LID MW 24 OZ,Food,150 SETS/CS,04/01/25-04/30/25,553,Spring Semester,56,1,107.17024,117.88727
# BOX 8X6X3 COMPOST KRAFT,Food,200 EA/CS,04/01/25-04/30/25,12,Spring Semester,57,1,107.17024,117.88727
# BRUSCHETTA ITALIAN TOMATO,Food,6-33.51 OZ/CS,04/01/25-04/30/25,0,Spring Semester,58,1,123.35783,135.69362
# BTRSTA BLACK TEA,Food,4-1 GAL BIB,04/01/25-04/30/25,0,Spring Semester,59,1,123.35783,135.69362
# BTRSTA CANE SUGAR,Food,4-1 GAL BIB,04/01/25-04/30/25,0,Spring Semester,60,1,123.35783,135.69362
# BTRSTA CITRUS BLEND,Food,4-1 GAL BIB,04/01/25-04/30/25,0,Spring Semester,61,1,123.35783,135.69362
# BTRSTA CLNR POWDER KAY5,Food,48 EA/CS,04/01/25-04/30/25,0,Spring Semester,62,1,123.35783,135.69362
# BTRSTA CLNR TABLET,Food,200 EA/CS,04/01/25-04/30/25,0,Spring Semester,63,1,123.35783,135.69362
# BTRSTA COCONUT,Food,4-1 GAL BIB,04/01/25-04/30/25,0,Spring Semester,64,1,123.35783,135.69362
# BTRSTA CREAMER ND ORG,Food,3-1 GAL BIB,04/01/25-04/30/25,0,Spring Semester,65,1,123.35783,135.69362
